200 1265 1264.00 1273.00 1213.00 1213.00 1254 1265.00 1244.00 1217.00 1219.00 1046 1021 700
200 1266 1264.00 1273.00 1213.00 1213.00 1254 1265.00 1244.00 1217.00 1219.00 1046 1021 1076
200 1266 1264.00 1273.00 1214.00 1213.00 1254 1264.00 1244.00 1217.00 1219.00 1047 1021 1087
200 1266 1264.00 1273.00 1213.00 1213.00 1254 1264.00 1244.00 1217.00 1219.00 1047 1022 1091
200 1266 1264.00 1273.00 1213.00 1213.00 1254 1264.00 1244.00 1217.00 1219.00 1047 1022 1091
200 1266 1264.00 1273.00 1214.00 1213.00 1254 1264.00 1244.00 1217.00 1219.00 1047 1022 1090
200 1266 1264.00 1273.00 1214.00 1214.00 1254 1264.00 1244.00 1217.00 1219.00 1046 1022 1088
200 1266 1264.00 1273.00 1214.00 1214.00 1254 1264.00 1244.00 1217.00 1219.00 1047 1022 1091
200 1266 1264.00 1273.00 1214.00 1214.00 1254 1264.00 1244.00 1217.00 1219.00 1047 1022 1091
200 1266 1264.00 1273.00 1214.00 1213.00 1254 1264.00 1244.00 1217.00 1219.00 1047 1022 1092
200 1266 1264.00 1273.00 1214.00 1213.00 1254 1264.00 1244.00 1217.00 1219.00 1047 1022 1092
200 1266 1264.00 1273.00 1214.00 1213.00 1254 1264.00 1244.00 1216.00 1219.00 1047 1023 1095
200 1266 1264.00 1273.00 1214.00 1213.00 1254 1264.00 1244.00 1216.00 1219.00 1047 1023 1095
200 1266 1264.00 1273.00 1214.00 1213.00 1254 1264.00 1244.00 1216.00 1219.00 1047 1023 1090
200 1266 1264.00 1273.00 1214.00 1213.00 1254 1264.00 1244.00 1216.00 1219.00 1048 1023 1095
200 1266 1264.00 1273.00 1214.00 1213.00 1253 1263.00 1244.00 1216.00 1219.00 1048 1024 1090
200 1266 1264.00 1273.00 1214.00 1213.00 1253 1263.00 1244.00 1216.00 1219.00 1048 1024 1090
200 1266 1265.00 1273.00 1214.00 1213.00 1253 1263.00 1244.00 1216.00 1220.00 1048 1024 1091
200 1266 1264.00 1273.00 1214.00 1213.00 1253 1263.00 1244.00 1216.00 1219.00 1048 1024 1072
200 1266 1265.00 1273.00 1214.00 1213.00 1253 1263.00 1244.00 1216.00 1219.00 1048 1024 1088
200 1266 1265.00 1273.00 1214.00 1213.00 1253 1263.00 1244.00 1216.00 1219.00 1048 1024 1088
200 1266 1264.00 1273.00 1213.00 1213.00 1253 1263.00 1244.00 1216.00 1219.00 1048 1024 1068
200 1265 1264.00 1273.00 1213.00 1213.00 1253 1263.00 1244.00 1215.00 1219.00 1049 1024 1066
200 1265 1264.00 1272.00 1213.00 1213.00 1253 1263.00 1244.00 1215.00 1219.00 1049 1025 1055
200 1265 1264.00 1273.00 1213.00 1213.00 1253 1263.00 1244.00 1215.00 1219.00 1049 1025 700
200 1265 1264.00 1273.00 1213.00 1213.00 1253 1263.00 1244.00 1215.00 1219.00 1049 1025 700
200 1265 1264.00 1272.00 1213.00 1212.00 1253 1263.00 1244.00 1215.00 1220.00 1049 1025 700
200 1265 1264.00 1272.00 1213.00 1212.00 1253 1263.00 1244.00 1215.00 1220.00 1049 1025 700
200 1265 1264.00 1272.00 1213.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1049 1025 700
200 1265 1264.00 1272.00 1213.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1049 1025 700
200 1265 1264.00 1272.00 1213.00 1212.00 1253 1263.00 1243.00 1215.00 1220.00 1049 1025 700
200 1264 1264.00 1272.00 1213.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1049 1025 700
200 1264 1264.00 1272.00 1212.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1050 1026 700
200 1264 1264.00 1272.00 1212.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1050 1026 700
200 1264 1264.00 1272.00 1212.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1050 1026 700
200 1264 1264.00 1272.00 1212.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1050 1026 700
200 1264 1264.00 1272.00 1212.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1050 1026 700
200 1264 1264.00 1272.00 1212.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1050 1026 700
200 1264 1264.00 1272.00 1212.00 1212.00 1253 1263.00 1243.00 1215.00 1219.00 1050 1026 700
200 1263 1264.00 1272.00 1211.00 1211.00 1253 1263.00 1243.00 1215.00 1219.00 1050 1026 700
200 1263 1264.00 1271.00 1211.00 1211.00 1253 1263.00 1243.00 1215.00 1219.00 1051 1026 700
200 1263 1264.00 1271.00 1211.00 1211.00 1253 1263.00 1243.00 1215.00 1219.00 1051 1026 700
200 1263 1264.00 1271.00 1211.00 1211.00 1253 1263.00 1243.00 1215.00 1219.00 1051 1026 700
200 1263 1263.00 1271.00 1211.00 1211.00 1252 1263.00 1242.00 1215.00 1219.00 1051 1026 700
200 1263 1263.00 1271.00 1211.00 1211.00 1252 1263.00 1242.00 1215.00 1219.00 1051 1026 700
200 1262 1263.00 1271.00 1210.00 1211.00 1252 1263.00 1242.00 1215.00 1219.00 1052 1026 700
200 1262 1263.00 1271.00 1210.00 1211.00 1252 1263.00 1242.00 1215.00 1219.00 1052 1026 700
200 1263 1263.00 1271.00 1210.00 1211.00 1253 1264.00 1242.00 1215.00 1219.00 1052 1027 700
200 1262 1263.00 1271.00 1210.00 1211.00 1253 1264.00 1242.00 1215.00 1219.00 1052 1027 700
200 1262 1263.00 1271.00 1210.00 1211.00 1253 1264.00 1242.00 1215.00 1219.00 1052 1027 700
200 1262 1263.00 1271.00 1210.00 1211.00 1253 1264.00 1242.00 1215.00 1219.00 1052 1027 700
200 1262 1263.00 1271.00 1210.00 1211.00 1253 1264.00 1242.00 1215.00 1219.00 1052 1027 700
200 1262 1263.00 1271.00 1210.00 1211.00 1253 1264.00 1242.00 1215.00 1219.00 1052 1027 700
200 1262 1263.00 1271.00 1210.00 1210.00 1253 1265.00 1242.00 1215.00 1219.00 1052 1027 700
200 1262 1263.00 1271.00 1210.00 1210.00 1253 1265.00 1242.00 1215.00 1219.00 1052 1027 700
200 1262 1263.00 1270.00 1210.00 1210.00 1253 1265.00 1242.00 1216.00 1219.00 1052 1027 700
200 1262 1263.00 1271.00 1210.00 1210.00 1253 1265.00 1242.00 1216.00 1219.00 1053 1027 700
200 1262 1263.00 1271.00 1209.00 1210.00 1254 1265.00 1243.00 1216.00 1219.00 1053 1027 700
200 1262 1263.00 1271.00 1209.00 1210.00 1254 1265.00 1243.00 1216.00 1219.00 1053 1027 700
200 1262 1263.00 1271.00 1210.00 1210.00 1254 1265.00 1243.00 1216.00 1220.00 1053 1027 700
200 1262 1263.00 1271.00 1210.00 1210.00 1254 1265.00 1243.00 1216.00 1219.00 1053 1027 700
200 1262 1263.00 1271.00 1209.00 1210.00 1254 1266.00 1243.00 1216.00 1220.00 1053 1027 700
200 1262 1263.00 1271.00 1209.00 1210.00 1254 1266.00 1243.00 1216.00 1220.00 1053 1027 700
200 1262 1263.00 1271.00 1209.00 1210.00 1254 1266.00 1243.00 1217.00 1220.00 1053 1027 700
200 1262 1263.00 1271.00 1210.00 1210.00 1254 1266.00 1243.00 1217.00 1220.00 1053 1027 700
200 1262 1263.00 1271.00 1210.00 1211.00 1254 1266.00 1243.00 1217.00 1220.00 1053 1027 700
200 1262 1263.00 1272.00 1210.00 1211.00 1255 1266.00 1244.00 1217.00 1220.00 1053 1027 700
200 1262 1263.00 1272.00 1210.00 1211.00 1255 1266.00 1244.00 1217.00 1220.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1255 1267.00 1244.00 1218.00 1220.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1255 1267.00 1244.00 1218.00 1221.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1255 1267.00 1244.00 1218.00 1221.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1255 1267.00 1244.00 1218.00 1221.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1256 1267.00 1245.00 1218.00 1221.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1256 1267.00 1245.00 1218.00 1221.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1256 1267.00 1245.00 1219.00 1221.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1256 1267.00 1245.00 1219.00 1221.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1256 1268.00 1245.00 1219.00 1222.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1257 1268.00 1246.00 1219.00 1222.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1257 1268.00 1246.00 1219.00 1222.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1257 1268.00 1246.00 1219.00 1222.00 1053 1027 700
200 1263 1263.00 1272.00 1210.00 1211.00 1257 1268.00 1246.00 1220.00 1222.00 1053 1027 700
200 1264 1263.00 1272.00 1210.00 1211.00 1257 1268.00 1247.00 1220.00 1222.00 1052 1027 700
200 1264 1263.00 1272.00 1210.00 1211.00 1258 1269.00 1247.00 1220.00 1223.00 1053 1027 700
200 1264 1263.00 1272.00 1210.00 1211.00 1258 1269.00 1247.00 1220.00 1223.00 1053 1027 700
200 1264 1263.00 1272.00 1210.00 1211.00 1258 1269.00 1247.00 1220.00 1223.00 1053 1027 700
200 1264 1263.00 1271.00 1210.00 1211.00 1258 1269.00 1248.00 1220.00 1223.00 1053 1027 700
200 1264 1263.00 1271.00 1210.00 1211.00 1258 1269.00 1248.00 1220.00 1223.00 1052 1027 700
200 1264 1262.00 1271.00 1210.00 1210.00 1258 1269.00 1248.00 1220.00 1223.00 1052 1027 700
200 1264 1262.00 1271.00 1210.00 1210.00 1258 1269.00 1248.00 1220.00 1223.00 1052 1027 700
200 1264 1262.00 1271.00 1210.00 1210.00 1259 1269.00 1249.00 1221.00 1224.00 1052 1027 700
200 1264 1262.00 1270.00 1210.00 1210.00 1259 1269.00 1249.00 1221.00 1224.00 1052 1027 700
200 1263 1262.00 1270.00 1210.00 1210.00 1259 1269.00 1249.00 1221.00 1224.00 1052 1027 700
200 1263 1262.00 1270.00 1210.00 1210.00 1259 1269.00 1249.00 1221.00 1224.00 1052 1027 700
200 1263 1262.00 1270.00 1210.00 1209.00 1259 1269.00 1250.00 1221.00 1224.00 1052 1027 700
200 1264 1262.00 1270.00 1209.00 1209.00 1259 1269.00 1250.00 1221.00 1224.00 1052 1027 700
200 1263 1262.00 1269.00 1210.00 1209.00 1260 1270.00 1250.00 1221.00 1224.00 1052 1027 700
200 1263 1262.00 1269.00 1210.00 1209.00 1260 1270.00 1250.00 1221.00 1224.00 1052 1027 700
200 1264 1262.00 1269.00 1209.00 1208.00 1260 1270.00 1251.00 1221.00 1225.00 1052 1027 700
200 1263 1262.00 1269.00 1209.00 1208.00 1260 1270.00 1251.00 1221.00 1225.00 1052 1027 700
200 1263 1262.00 1268.00 1209.00 1207.00 1260 1270.00 1251.00 1221.00 1225.00 1052 1027 700
200 1263 1262.00 1268.00 1209.00 1207.00 1260 1270.00 1251.00 1221.00 1225.00 1052 1027 700
200 1263 1261.00 1268.00 1209.00 1207.00 1260 1270.00 1251.00 1221.00 1225.00 1052 1027 700
200 1263 1261.00 1268.00 1209.00 1207.00 1261 1270.00 1252.00 1221.00 1225.00 1052 1027 700
200 1263 1261.00 1267.00 1209.00 1206.00 1261 1270.00 1252.00 1221.00 1226.00 1052 1027 700
200 1263 1261.00 1267.00 1209.00 1206.00 1261 1270.00 1252.00 1221.00 1226.00 1052 1027 700
200 1263 1261.00 1267.00 1209.00 1206.00 1261 1270.00 1252.00 1221.00 1226.00 1052 1027 700
200 1263 1260.00 1267.00 1209.00 1206.00 1261 1270.00 1253.00 1221.00 1226.00 1052 1027 700
200 1263 1260.00 1267.00 1209.00 1206.00 1261 1270.00 1253.00 1221.00 1226.00 1052 1026 700
200 1263 1260.00 1266.00 1209.00 1206.00 1261 1270.00 1253.00 1221.00 1226.00 1052 1027 700
200 1263 1260.00 1266.00 1209.00 1206.00 1261 1270.00 1253.00 1221.00 1226.00 1052 1027 700
200 1263 1261.00 1266.00 1209.00 1206.00 1261 1270.00 1253.00 1221.00 1226.00 1052 1027 700
200 1263 1260.00 1266.00 1209.00 1205.00 1262 1270.00 1254.00 1221.00 1226.00 1052 1026 700
200 1263 1260.00 1266.00 1209.00 1205.00 1262 1270.00 1254.00 1221.00 1227.00 1052 1027 700
200 1263 1260.00 1266.00 1209.00 1205.00 1262 1270.00 1254.00 1221.00 1227.00 1052 1027 700
200 1263 1260.00 1266.00 1209.00 1205.00 1262 1270.00 1254.00 1221.00 1227.00 1052 1027 700
200 1263 1260.00 1265.00 1210.00 1205.00 1262 1270.00 1254.00 1221.00 1227.00 1052 1027 700
200 1263 1260.00 1265.00 1210.00 1205.00 1262 1270.00 1254.00 1221.00 1227.00 1052 1027 700
200 1263 1260.00 1265.00 1210.00 1205.00 1262 1270.00 1254.00 1221.00 1227.00 1052 1027 700
200 1263 1261.00 1265.00 1210.00 1206.00 1262 1270.00 1255.00 1221.00 1227.00 1052 1027 700
200 1263 1261.00 1265.00 1210.00 1206.00 1262 1270.00 1255.00 1221.00 1227.00 1052 1027 700
200 1263 1261.00 1265.00 1210.00 1206.00 1262 1270.00 1255.00 1221.00 1228.00 1052 1027 700
200 1263 1261.00 1265.00 1210.00 1206.00 1262 1270.00 1255.00 1221.00 1228.00 1052 1027 700
200 1263 1261.00 1265.00 1210.00 1206.00 1263 1271.00 1255.00 1221.00 1228.00 1052 1027 700
200 1263 1261.00 1265.00 1211.00 1206.00 1262 1270.00 1255.00 1222.00 1228.00 1052 1027 700
200 1263 1261.00 1266.00 1211.00 1207.00 1263 1270.00 1256.00 1221.00 1228.00 1052 1027 700
200 1263 1261.00 1266.00 1211.00 1207.00 1263 1270.00 1256.00 1221.00 1228.00 1052 1027 700
200 1264 1261.00 1266.00 1211.00 1207.00 1263 1270.00 1256.00 1221.00 1228.00 1052 1027 700
200 1264 1262.00 1266.00 1211.00 1207.00 1263 1270.00 1256.00 1222.00 1228.00 1052 1027 700
200 1264 1262.00 1266.00 1212.00 1207.00 1263 1270.00 1256.00 1222.00 1228.00 1052 1027 700
200 1264 1262.00 1266.00 1212.00 1208.00 1263 1270.00 1256.00 1222.00 1228.00 1052 1027 700
200 1264 1262.00 1266.00 1212.00 1208.00 1263 1270.00 1256.00 1222.00 1228.00 1052 1027 700
200 1264 1262.00 1266.00 1212.00 1208.00 1263 1270.00 1256.00 1222.00 1228.00 1052 1027 700
200 1265 1262.00 1266.00 1212.00 1208.00 1263 1270.00 1256.00 1221.00 1228.00 1052 1027 700
200 1265 1263.00 1267.00 1212.00 1209.00 1263 1271.00 1256.00 1222.00 1228.00 1051 1027 700
200 1265 1263.00 1267.00 1212.00 1209.00 1263 1271.00 1256.00 1222.00 1228.00 1051 1027 700
200 1265 1263.00 1267.00 1213.00 1209.00 1263 1271.00 1256.00 1222.00 1228.00 1052 1027 700
200 1265 1263.00 1267.00 1213.00 1209.00 1264 1271.00 1257.00 1222.00 1228.00 1052 1027 1059
200 1266 1263.00 1267.00 1213.00 1210.00 1264 1271.00 1257.00 1222.00 1228.00 1052 1026 1073
200 1266 1263.00 1267.00 1213.00 1210.00 1264 1271.00 1257.00 1222.00 1228.00 1052 1026 1073
200 1266 1264.00 1267.00 1213.00 1210.00 1264 1271.00 1257.00 1222.00 1228.00 1052 1026 1077
200 1266 1264.00 1268.00 1214.00 1210.00 1264 1271.00 1257.00 1222.00 1228.00 1051 1026 1078
200 1267 1264.00 1268.00 1214.00 1211.00 1264 1271.00 1257.00 1222.00 1228.00 1051 1026 1074
200 1267 1264.00 1268.00 1214.00 1211.00 1264 1271.00 1257.00 1222.00 1228.00 1051 1026 1074
200 1267 1265.00 1268.00 1214.00 1211.00 1264 1271.00 1257.00 1222.00 1228.00 1051 1026 1073
200 1267 1265.00 1268.00 1214.00 1211.00 1264 1271.00 1257.00 1222.00 1228.00 1051 1026 1073
200 1267 1265.00 1268.00 1215.00 1212.00 1264 1271.00 1258.00 1222.00 1228.00 1051 1026 1042
200 1267 1265.00 1268.00 1215.00 1212.00 1264 1271.00 1258.00 1222.00 1228.00 1051 1026 1042
200 1268 1265.00 1269.00 1215.00 1212.00 1264 1271.00 1258.00 1222.00 1228.00 1051 1026 700
200 1268 1266.00 1269.00 1215.00 1212.00 1264 1271.00 1258.00 1222.00 1228.00 1051 1026 700
200 1268 1266.00 1269.00 1215.00 1213.00 1264 1271.00 1258.00 1223.00 1228.00 1051 1026 700
200 1268 1267.00 1269.00 1216.00 1213.00 1264 1271.00 1258.00 1223.00 1228.00 1051 1026 700
200 1268 1267.00 1269.00 1216.00 1213.00 1264 1271.00 1258.00 1223.00 1228.00 1051 1026 700
200 1269 1267.00 1270.00 1216.00 1214.00 1264 1271.00 1258.00 1223.00 1228.00 1051 1026 700
200 1269 1267.00 1270.00 1216.00 1214.00 1265 1271.00 1259.00 1223.00 1228.00 1051 1026 700
200 1269 1267.00 1270.00 1217.00 1214.00 1265 1272.00 1259.00 1223.00 1228.00 1051 1026 700
200 1269 1267.00 1270.00 1217.00 1214.00 1265 1272.00 1259.00 1223.00 1228.00 1051 1026 700
200 1270 1268.00 1270.00 1217.00 1215.00 1265 1272.00 1259.00 1223.00 1228.00 1051 1025 700
200 1270 1268.00 1271.00 1217.00 1215.00 1265 1272.00 1259.00 1224.00 1228.00 1051 1026 700
200 1270 1268.00 1271.00 1218.00 1215.00 1265 1272.00 1259.00 1224.00 1229.00 1051 1025 700
200 1270 1268.00 1271.00 1218.00 1215.00 1265 1272.00 1259.00 1224.00 1229.00 1051 1025 700
200 1270 1269.00 1271.00 1218.00 1216.00 1265 1272.00 1259.00 1224.00 1229.00 1051 1026 700
200 1270 1269.00 1271.00 1218.00 1216.00 1265 1272.00 1259.00 1224.00 1229.00 1051 1025 700
200 1271 1269.00 1271.00 1219.00 1216.00 1266 1272.00 1260.00 1225.00 1229.00 1051 1026 700
200 1271 1269.00 1271.00 1219.00 1216.00 1266 1272.00 1260.00 1225.00 1229.00 1051 1026 700
200 1271 1269.00 1272.00 1219.00 1217.00 1266 1272.00 1260.00 1225.00 1229.00 1051 1025 700
200 1271 1269.00 1272.00 1219.00 1217.00 1266 1272.00 1260.00 1225.00 1229.00 1051 1025 700
200 1271 1270.00 1272.00 1219.00 1217.00 1266 1272.00 1260.00 1225.00 1229.00 1051 1025 700
200 1271 1270.00 1272.00 1219.00 1217.00 1266 1272.00 1260.00 1225.00 1229.00 1051 1025 700
200 1271 1270.00 1273.00 1219.00 1218.00 1266 1272.00 1260.00 1225.00 1229.00 1051 1025 700
200 1271 1270.00 1273.00 1219.00 1218.00 1266 1272.00 1260.00 1225.00 1229.00 1050 1025 700
200 1272 1270.00 1273.00 1220.00 1218.00 1266 1272.00 1260.00 1226.00 1229.00 1050 1025 700
200 1271 1270.00 1273.00 1220.00 1219.00 1266 1273.00 1260.00 1226.00 1229.00 1050 1025 700
200 1271 1270.00 1273.00 1220.00 1219.00 1266 1273.00 1260.00 1226.00 1229.00 1050 1025 700
200 1271 1270.00 1274.00 1220.00 1219.00 1266 1273.00 1260.00 1226.00 1229.00 1050 1025 700
200 1272 1270.00 1274.00 1220.00 1219.00 1267 1273.00 1261.00 1226.00 1229.00 1050 1025 700
200 1272 1271.00 1274.00 1220.00 1219.00 1267 1273.00 1261.00 1226.00 1229.00 1050 1025 700
200 1272 1271.00 1274.00 1220.00 1219.00 1267 1273.00 1261.00 1226.00 1229.00 1050 1025 700
200 1272 1271.00 1274.00 1220.00 1219.00 1267 1273.00 1261.00 1227.00 1230.00 1050 1025 700
200 1272 1271.00 1275.00 1220.00 1220.00 1267 1273.00 1261.00 1227.00 1230.00 1050 1025 700
200 1272 1271.00 1275.00 1220.00 1220.00 1267 1273.00 1261.00 1227.00 1230.00 1050 1025 700
200 1272 1271.00 1275.00 1220.00 1220.00 1267 1273.00 1261.00 1227.00 1230.00 1050 1025 700
200 1272 1271.00 1275.00 1220.00 1220.00 1267 1273.00 1261.00 1227.00 1230.00 1050 1025 700
200 1272 1271.00 1275.00 1221.00 1220.00 1267 1273.00 1261.00 1227.00 1230.00 1050 1025 700
200 1272 1271.00 1275.00 1221.00 1220.00 1267 1273.00 1261.00 1227.00 1230.00 1050 1025 700
200 1272 1271.00 1275.00 1221.00 1220.00 1267 1273.00 1261.00 1227.00 1230.00 1050 1025 700
200 1272 1271.00 1276.00 1221.00 1221.00 1267 1273.00 1261.00 1227.00 1230.00 1050 1025 700
200 1272 1271.00 1276.00 1221.00 1221.00 1267 1273.00 1261.00 1228.00 1230.00 1049 1025 700
200 1273 1271.00 1276.00 1221.00 1221.00 1267 1273.00 1262.00 1228.00 1230.00 1050 1025 700
200 1273 1271.00 1276.00 1221.00 1221.00 1267 1273.00 1262.00 1228.00 1230.00 1050 1025 700
200 1272 1271.00 1276.00 1221.00 1221.00 1267 1273.00 1261.00 1228.00 1230.00 1049 1025 700
200 1273 1271.00 1277.00 1221.00 1221.00 1267 1273.00 1262.00 1228.00 1231.00 1050 1025 700
200 1273 1271.00 1277.00 1221.00 1221.00 1267 1273.00 1262.00 1228.00 1231.00 1049 1025 700
200 1273 1271.00 1277.00 1221.00 1222.00 1267 1273.00 1262.00 1228.00 1231.00 1049 1025 700
200 1273 1271.00 1277.00 1221.00 1222.00 1267 1273.00 1262.00 1228.00 1231.00 1049 1025 700
200 1273 1271.00 1277.00 1221.00 1222.00 1268 1274.00 1262.00 1228.00 1231.00 1049 1025 700
200 1273 1271.00 1277.00 1221.00 1222.00 1268 1274.00 1262.00 1229.00 1231.00 1049 1026 700
200 1273 1271.00 1278.00 1221.00 1222.00 1268 1274.00 1262.00 1228.00 1231.00 1049 1025 700
200 1273 1271.00 1278.00 1221.00 1222.00 1268 1274.00 1262.00 1228.00 1231.00 1049 1025 700
200 1273 1271.00 1278.00 1221.00 1222.00 1268 1274.00 1262.00 1229.00 1231.00 1049 1026 700
200 1273 1271.00 1278.00 1221.00 1222.00 1268 1274.00 1262.00 1229.00 1231.00 1049 1026 1058
200 1273 1271.00 1278.00 1221.00 1222.00 1268 1274.00 1262.00 1229.00 1231.00 1049 1026 1062
200 1273 1271.00 1278.00 1221.00 1222.00 1268 1274.00 1262.00 1229.00 1231.00 1049 1026 1062
200 1273 1272.00 1279.00 1221.00 1222.00 1268 1274.00 1262.00 1229.00 1232.00 1049 1026 1069
200 1273 1272.00 1279.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1231.00 1049 1026 1080
200 1273 1272.00 1279.00 1221.00 1222.00 1268 1274.00 1262.00 1229.00 1232.00 1049 1026 1080
200 1273 1272.00 1279.00 1221.00 1222.00 1268 1274.00 1262.00 1229.00 1232.00 1049 1026 1080
200 1273 1272.00 1279.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1231.00 1049 1026 1077
200 1273 1271.00 1279.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1232.00 1049 1026 1080
200 1273 1272.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1232.00 1049 1025 1080
200 1273 1272.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1232.00 1049 1025 1080
200 1273 1272.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1231.00 1049 1025 1080
200 1273 1272.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1231.00 1049 1025 1076
200 1273 1272.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1231.00 1048 1025 1082
200 1273 1271.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1231.00 1048 1025 1075
200 1273 1271.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1229.00 1231.00 1048 1025 1075
200 1273 1272.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1228.00 1231.00 1048 1025 1078
200 1273 1271.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1228.00 1231.00 1048 1025 1062
200 1273 1271.00 1281.00 1221.00 1223.00 1268 1274.00 1262.00 1228.00 1231.00 1048 1025 1076
200 1273 1271.00 1281.00 1221.00 1223.00 1268 1274.00 1262.00 1228.00 1231.00 1048 1025 1076
200 1273 1271.00 1281.00 1221.00 1223.00 1268 1274.00 1262.00 1228.00 1231.00 1048 1025 1052
200 1273 1271.00 1280.00 1221.00 1223.00 1268 1274.00 1262.00 1228.00 1231.00 1048 1025 1050
200 1273 1271.00 1280.00 1220.00 1223.00 1268 1274.00 1262.00 1228.00 1231.00 1048 1025 1038
200 1273 1271.00 1280.00 1220.00 1223.00 1268 1274.00 1262.00 1228.00 1231.00 1048 1025 1038
200 1273 1270.00 1280.00 1220.00 1222.00 1268 1274.00 1262.00 1228.00 1231.00 1048 1025 1044
200 1273 1270.00 1280.00 1220.00 1222.00 1268 1274.00 1262.00 1228.00 1231.00 1047 1025 700
200 1273 1270.00 1280.00 1220.00 1222.00 1268 1274.00 1262.00 1228.00 1231.00 1047 1025 700
200 1273 1270.00 1280.00 1220.00 1222.00 1268 1274.00 1262.00 1228.00 1231.00 1047 1025 700
200 1273 1270.00 1280.00 1220.00 1222.00 1268 1274.00 1262.00 1227.00 1231.00 1047 1025 700
200 1273 1270.00 1280.00 1219.00 1221.00 1268 1274.00 1262.00 1227.00 1231.00 1047 1024 700
200 1273 1270.00 1279.00 1219.00 1221.00 1268 1274.00 1263.00 1227.00 1231.00 1047 1024 700
200 1273 1270.00 1279.00 1219.00 1221.00 1268 1274.00 1263.00 1227.00 1231.00 1047 1024 700
200 1272 1269.00 1279.00 1219.00 1221.00 1268 1274.00 1263.00 1226.00 1231.00 1047 1024 700
200 1272 1269.00 1279.00 1218.00 1220.00 1268 1274.00 1263.00 1227.00 1231.00 1047 1024 701
200 1272 1269.00 1279.00 1218.00 1220.00 1268 1274.00 1263.00 1226.00 1230.00 1046 1024 700
200 1272 1268.00 1278.00 1218.00 1220.00 1268 1273.00 1263.00 1226.00 1230.00 1047 1024 702
200 1272 1268.00 1278.00 1218.00 1220.00 1268 1273.00 1263.00 1226.00 1230.00 1047 1024 702
200 1272 1268.00 1278.00 1218.00 1219.00 1268 1273.00 1263.00 1226.00 1230.00 1046 1023 700
200 1272 1268.00 1278.00 1218.00 1219.00 1268 1274.00 1263.00 1226.00 1230.00 1046 1023 700
200 1271 1267.00 1277.00 1217.00 1218.00 1268 1273.00 1263.00 1226.00 1230.00 1046 1023 700
200 1271 1267.00 1277.00 1217.00 1218.00 1268 1273.00 1263.00 1226.00 1230.00 1046 1023 700
200 1271 1267.00 1277.00 1217.00 1218.00 1268 1273.00 1263.00 1225.00 1230.00 1046 1023 700
200 1271 1267.00 1277.00 1217.00 1217.00 1268 1273.00 1263.00 1225.00 1230.00 1046 1023 700
200 1271 1267.00 1276.00 1216.00 1217.00 1268 1273.00 1263.00 1225.00 1230.00 1046 1023 700
200 1271 1267.00 1276.00 1216.00 1217.00 1268 1273.00 1263.00 1225.00 1230.00 1046 1023 700
200 1271 1266.00 1276.00 1216.00 1216.00 1268 1273.00 1263.00 1225.00 1230.00 1046 1023 700
200 1270 1266.00 1275.00 1216.00 1216.00 1268 1273.00 1263.00 1225.00 1230.00 1046 1023 700
200 1270 1266.00 1275.00 1216.00 1216.00 1268 1273.00 1264.00 1224.00 1229.00 1045 1022 701
200 1270 1266.00 1275.00 1216.00 1216.00 1268 1273.00 1264.00 1224.00 1229.00 1045 1022 701
